id,title,keywords,alt_text,attribution,attribution_url,url,filename
183,BF07 - Linda Nathan,"2007 Barr Fellow, headshot",Linda Nathan,,,https://barrfdn-prod.s3.amazonaws.com/image/183/original.jpg?1642116122,183.jpg
184,BF07 - Alexandra Oliver-Davila,"2007 Barr Fellow, headshot",Alexandra Oliver-Davila,,,https://barrfdn-prod.s3.amazonaws.com/image/184/original.jpg?1642116123,184.jpg
185,BF07 - Jeanne Pinado,"2007 Barr Fellow, headshot",Jeanne Pinado,,,https://barrfdn-prod.s3.amazonaws.com/image/185/original.jpg?1642116123,185.jpg
186,BF07 - Bill Walczak,"2007 Barr Fellow, headshot",Bill Walczak,,,https://barrfdn-prod.s3.amazonaws.com/image/186/original.jpg?1642116124,186.jpg
187,BF09 - Vanessa Caldero-Rosado,"2009 Barr Fellow, headshot",Vanessa Caldero-Rosado,,,https://barrfdn-prod.s3.amazonaws.com/image/187/original.jpg?1642116125,187.jpg
188,BF09 - Meg Campbell,"2009 Barr Fellow, headshot",Meg Campbell,,,https://barrfdn-prod.s3.amazonaws.com/image/188/original.jpg?1642116128,188.jpg
189,BF09 - Deborah Jackson,"2009 Barr Fellow, headshot",Deborah Jackson,,,https://barrfdn-prod.s3.amazonaws.com/image/189/original.jpg?1642116129,189.jpg
190,BF09 - Andy Kendall,"2009 Barr Fellow, headshot",Andy Kendall,,,https://barrfdn-prod.s3.amazonaws.com/image/190/original.jpg?1642116131,190.jpg
191,BF09 - Margaret Leonard,"2009 Barr Fellow, headshot",Margaret Leonard,,,https://barrfdn-prod.s3.amazonaws.com/image/191/original.jpg?1642116133,191.jpg
192,BF09 - Jeremy Liu,"2009 Barr Fellow, headshot",Jeremy Liu,,,https://barrfdn-prod.s3.amazonaws.com/image/192/original.jpg?1642116134,192.jpg
193,BF09 - Lydia Lowe,"2009 Barr Fellow, headshot",Lydia Lowe,,,https://barrfdn-prod.s3.amazonaws.com/image/193/original.jpg?1642116135,193.jpg
194,BF09 - Marvin Martin,"2009 Barr Fellow, headshot",Marvin Martin,,,https://barrfdn-prod.s3.amazonaws.com/image/194/original.jpg?1642116135,194.jpg
195,BF09 - Jesse Solomon,"2009 Barr Fellow, headshot",Jesse Solomon,,,https://barrfdn-prod.s3.amazonaws.com/image/195/original.jpg?1642116137,195.jpg
196,BF09 - Juan Vega,"2009 Barr Fellow, headshot",Juan Vega,,,https://barrfdn-prod.s3.amazonaws.com/image/196/original.jpg?1642116138,196.jpg
197,BF09 - Valora Washington,"2009 Barr Fellow, headshot",Valora Washington,,,https://barrfdn-prod.s3.amazonaws.com/image/197/original.jpg?1642116140,197.jpg
198,BF09 - Mariama White-Hammond,"2009 Barr Fellow, headshot",Mariama White-Hammond,,,https://barrfdn-prod.s3.amazonaws.com/image/198/original.jpg?1642116143,198.jpg
199,BF11 - Jenny Amory,"2011 Barr Fellow, headshot",Jenny Amory,,,https://barrfdn-prod.s3.amazonaws.com/image/199/original.jpg?1642116144,199.jpg
200,BF11 - Shaumba-Yandje Dibinga,"2011 Barr Fellow, headshot",Shaumba-Yandje Dibinga ,,,https://barrfdn-prod.s3.amazonaws.com/image/200/original.jpg?1642116144,200.jpg
201,BF11 - Elmer Freeman,"2011 Barr Fellow, headshot",Elmer Freeman,,,https://barrfdn-prod.s3.amazonaws.com/image/201/original.jpg?1642116145,201.jpg
202,BF11 - Aaron Gornstein,"2011 Barr Fellow, headshot",Aaron Gornstein,,,https://barrfdn-prod.s3.amazonaws.com/image/202/original.jpg?1642116146,202.jpg
203,BF11 - Jean Marc Jean-Baptiste,"2011 Barr Fellow, headshot",Jean Marc Jean-Baptiste,,,https://barrfdn-prod.s3.amazonaws.com/image/203/original.jpg?1642116146,203.jpg
204,BF11 - Juan Leyton,"2011 Barr Fellow, headshot",Juan Leyton,,,https://barrfdn-prod.s3.amazonaws.com/image/204/original.jpg?1642116147,204.jpg
205,BF11 - Omowale Moses,"2011 Barr Fellow, headshot",Omowale Moses,,,https://barrfdn-prod.s3.amazonaws.com/image/205/original.jpg?1642116148,205.jpg
206,BF11 - Elaine Ng,"2011 Barr Fellow, headshot",Elaine Ng,,,https://barrfdn-prod.s3.amazonaws.com/image/206/original.jpg?1642116149,206.jpg
207,BF11 - Christine Poff,"2011 Barr Fellow, headshot",Christine Poff,,,https://barrfdn-prod.s3.amazonaws.com/image/207/original.jpeg?1642116150,207.jpeg
208,BF11 - David Shapiro,"2011 Barr Fellow, headshot",David Shapiro,,,https://barrfdn-prod.s3.amazonaws.com/image/208/original.png?1642116151,208.png
209,BF11 - Madeleine Steczynski,"2011 Barr Fellow, headshot",Madeleine Steczynski,,,https://barrfdn-prod.s3.amazonaws.com/image/209/original.jpg?1642116153,209.jpg
210,BF11 - Gladys Vega,"2011 Barr Fellow, headshot",Gladys Vega,,,https://barrfdn-prod.s3.amazonaws.com/image/210/original.jpg?1642116158,210.jpg
211,ISGM - girl looking at art,"arts, barr klarman, grantee, Isabella Stewart Gardner Museum",ISGM - girl looking at art,,http://www.gardnermuseum.org/,https://barrfdn-prod.s3.amazonaws.com/image/211/original.jpg?1642116158,211.jpg
212,ISGM - woman looking at art,"arts, barr klarman, grantee, Isabella Stewart Gardner Museum",ISGM - woman looking at art,,http://www.gardnermuseum.org/,https://barrfdn-prod.s3.amazonaws.com/image/212/original.jpg?1642116167,212.jpg
213,ISGM - women reading in gallery,"arts, barr klarman, grantee, Isabella Stewart Gardner Museum",ISGM - women reading in gallery,,http://www.gardnermuseum.org/,https://barrfdn-prod.s3.amazonaws.com/image/213/original.jpg?1642116175,213.jpg
214,Ethiopia - Boys with Cactus,"climate, local to global report, ethiopia",3 Ethiopian boys with cactus,,,https://barrfdn-prod.s3.amazonaws.com/image/214/original.jpg?1642116181,214.jpg
215,Ethiopia - Desert,"climate, local to global report, ethiopia",An aerial shot of an Ethiopian landscape with kids walking. ,,,https://barrfdn-prod.s3.amazonaws.com/image/215/original.jpg?1642116181,215.jpg
216,Ethiopia - 3 People in Field,"climate, local to global report, ethiopia",3 Ethiopian people in a field,,,https://barrfdn-prod.s3.amazonaws.com/image/216/original.jpg?1642116181,216.jpg
217,GB2030 - Clothesline,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 clothesline,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/217/original.jpg?1642116182,217.jpg
218,GB2030 - Question,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 box of questions,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/218/original.jpg?1642116188,218.jpg
219,GB2030 - Woman in Crowd,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 woman in a crowd,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/219/original.jpg?1642116191,219.jpg
220,GB2030 - Man Writing,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 man writing on a window,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/220/original.jpg?1642116192,220.jpg
221,GB2030 - Man with iPad,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 man with iPad,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/221/original.jpg?1642116195,221.jpg
222,GB2030 - Question Booth,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 question booth,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/222/original.jpg?1642116197,222.jpg
223,GB2030 - Survey,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 survey,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/223/original.jpg?1642116199,223.jpg
224,GB2030 - Question Booth Landscape,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 question booth,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/224/original.jpg?1642116201,224.jpg
225,GB2030 - Woman with Question,"climate, transportation, Go Boston 2030, grantee",Go Boston 2030 woman with question,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/225/original.jpg?1642116203,225.jpg
226,GRC - Roundtable,"climate, clean energy, Green Ribbon Commission, grantee",Green Ribbon Commission roundtable,,http://www.greenribboncommission.org/,https://barrfdn-prod.s3.amazonaws.com/image/226/original.jpg?1642116209,226.jpg
227,GRC - Man Speaking,"climate, clean energy, Green Ribbon Commission, grantee",Green Ribbon Commission man speaking,,http://www.greenribboncommission.org/,https://barrfdn-prod.s3.amazonaws.com/image/227/original.jpg?1642116214,227.jpg
228,GRC - Man Gesturing,"climate, clean energy, Green Ribbon Commission, grantee",Green Ribbon Commission man gesturing,,http://www.greenribboncommission.org/,https://barrfdn-prod.s3.amazonaws.com/image/228/original.jpg?1642116220,228.jpg
229,GRC - Man Presenting,"climate, clean energy, Green Ribbon Commission, grantee",Green Ribbon Commission man presenting,,http://www.greenribboncommission.org/,https://barrfdn-prod.s3.amazonaws.com/image/229/original.jpg?1642116223,229.jpg
230,GRC - Panel,"climate, clean energy, Green Ribbon Commission, grantee",Green Ribbon Commission panel,,http://www.greenribboncommission.org/,https://barrfdn-prod.s3.amazonaws.com/image/230/original.jpg?1642116228,230.jpg
231,GRC - Meeting Stage,"climate, clean energy, Green Ribbon Commission, grantee",Green Ribbon Commission meeting stage,,http://www.greenribboncommission.org/,https://barrfdn-prod.s3.amazonaws.com/image/231/original.jpg?1642116231,231.jpg
232,Pilot House,"pilot house, harbor, building exterior ",A view of Boston's historic Pilot House from the harbor,Matt Conti,,https://barrfdn-prod.s3.amazonaws.com/image/232/original.jpg?1642116235,232.jpg
234,Ethiopia Tigray,"global, ethiopia, tigray",The Tigray region of Ethiopia.,,,https://barrfdn-prod.s3.amazonaws.com/image/234/original.jpg?1642116246,234.jpg
236,Local to Global Logo,"global, local to global, report",The Local to Global report.,,,https://barrfdn-prod.s3.amazonaws.com/image/236/original.jpg?1642116246,236.jpg
238,GB2030 - Logo,"climate, grantee, Go Boston 2030, logo",Go Boston 2030 logo,,,https://barrfdn-prod.s3.amazonaws.com/image/238/original.jpg?1642116248,238.jpg
239,GRC - Logo,"climate, grantee, Green Ribbon Commission, logo",Green Ribbon Commission logo,,,https://barrfdn-prod.s3.amazonaws.com/image/239/original.jpg?1642116249,239.jpg
240,K1DS - Logo,"education, grantee, K1DS, logo",Boston Public Schools Early Education K1DS logo,,,https://barrfdn-prod.s3.amazonaws.com/image/240/original.png?1642116250,240.png
241,BF Group 1,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/241/original.jpg?1642116251,241.jpg
242,BF Group - Man and Kid,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/242/original.jpg?1642116253,242.jpg
243,BF Group - Woman with Kids,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/243/original.jpg?1642116254,243.jpg
244,BF Group - Roundtable,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/244/original.jpg?1642116256,244.jpg
245,BF Group - Stone House,Barr Fellow,Barr Fellows group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/245/original.jpg?1642116258,245.jpg
246,Bob Giannino,"fellow, 2015",Bob Giannino,,,https://barrfdn-prod.s3.amazonaws.com/image/246/original.jpg?1642116260,246.jpg
247,BF Group - Stone House Close,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/247/original.jpg?1642116273,247.jpg
248,BF Group - Statue,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/248/original.jpg?1642116275,248.jpg
249,BF Group - Woods,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/249/original.jpg?1642116276,249.jpg
250,BF Group - Woods 2,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/250/original.jpg?1642116282,250.jpg
251,BF Group - Woods 3,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/251/original.jpg?1642116287,251.jpg
252,BF Group - Jean Marc,Barr Fellow,Barr Fellow Jean Marc,,,https://barrfdn-prod.s3.amazonaws.com/image/252/original.jpg?1642116291,252.jpg
253,BF Group - String Buddies,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/253/original.jpg?1642116292,253.jpg
254,BF Group - Brinquedos,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/254/original.jpg?1642116295,254.jpg
255,BF Group - Pesoa Village,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/255/original.jpg?1642116300,255.jpg
256,BF Group - Waterfall,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/256/original.jpg?1642116304,256.jpg
257,BF Group - Horses,Barr Fellow,Barr Fellow group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/257/original.jpg?1642116307,257.jpg
258,Hubway - Lafayette St,"climate, transportation, hubway, grantee",Lafayette in the rain,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/258/original.jpg?1642116310,258.jpg
259,Hubway - Comm Ave,"climate, transportation, hubway, grantee",Hubway bicycles on Comm Ave,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/259/original.jpg?1642116313,259.jpg
260,Hubway - Man on Bike,"climate, transportation, hubway, grantee",Guy on Hubway bike,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/260/original.jpg?1642116313,260.jpg
261,Hubway - Keys,"climate, transportation, hubway, grantee",Keys inserted into Hubway kiosk,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/261/original.jpg?1642116313,261.jpg
262,Hubway - Fall Landscape,"climate, transportation, hubway, grantee",Hubway bike rack in the fall,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/262/original.jpg?1642116313,262.jpg
263,Hubway - Woman's Hand,"climate, transportation, hubway, grantee",Woman's hand reaching into Hubway kiosk,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/263/original.jpg?1642116313,263.jpg
264,Hubway - App,"climate, transportation, hubway, grantee",Hubway mobile application,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/264/original.jpg?1642116313,264.jpg
265,Hubway - Rack,"climate, transportation, hubway, grantee",Hubway rack in the street,Hubway,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/265/original.jpg?1642116313,265.jpg
266,Hubway - Snow,"climate, transportation, hubway, grantee",Hubway rack in the snow,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/266/original.jpg?1642116314,266.jpg
267,Pittsburgh Artway,"arts, climate, transportation blog, old site",PITTSBURGH CENTRAL NORTHSIDE ARTWAY CONNECTOR. (COURTESY ARTPLACE AMERICA),Artplace America,,https://barrfdn-prod.s3.amazonaws.com/image/267/original.jpg?1642116322,267.jpg
268,Pittsburgh Artway 2,"arts, blog, old site",Pittsburgh Central Northside Artway Connector,Artplace America,,https://barrfdn-prod.s3.amazonaws.com/image/268/original.png?1642116323,268.png
269,Global to Local - Moraq Nyamboke,"global, report",Moraq Nyamboke of Kitale Kenya after purchasing a KickStart manual water pump.,KickStart,,https://barrfdn-prod.s3.amazonaws.com/image/269/original.jpg?1642116329,269.jpg
270,Malawi D-Tree,"global, blog, old site",A Community Health Worker in Malawi attends to a sick child using D-Tree's e-protocol on her mobile phone. ,Megan Collins,,https://barrfdn-prod.s3.amazonaws.com/image/270/original.jpg?1642116331,270.jpg
271,Bartlett Yard Combo,"climate, transportation, blog, old site",Bartlett Yard,bartlettevents.org,,https://barrfdn-prod.s3.amazonaws.com/image/271/original.png?1642116332,271.png
272,School Assignment Community Meeting,"education, blog, old site",School Assignment Community Meeting,,,https://barrfdn-prod.s3.amazonaws.com/image/272/original.jpg?1642116336,272.jpg
273,Sea Level Rise Press Event,"climate, blog, old site",Press at the New England Aquarium's for announcement of report on Boston vulnerability to sea level rise and formation of new Green Ribbon Commission effort to support city efforts to adapt to rising seas.,City of Boston,,https://barrfdn-prod.s3.amazonaws.com/image/273/original.jpg?1642116339,273.jpg
274,Everest,"climate, blog, old site",Everest North Face toward Base Camp Tibet photo by Luca Galuzzi Wikimedia Commons,Luca Galuzzi,,https://barrfdn-prod.s3.amazonaws.com/image/274/original.jpg?1642116341,274.jpg
275,Toll of Transportation,"climate, transportation, graph, blog, old site",Toll of Transportation graph,,,https://barrfdn-prod.s3.amazonaws.com/image/275/original.png?1642116342,275.png
276,Lambs and Windfarm,"climate, clean energy, blog, old site",Lambs and wind turbines Husum Germany ,Mariella Puerto,,https://barrfdn-prod.s3.amazonaws.com/image/276/original.jpg?1642116349,276.jpg
277,Husum Farm Windfarm,"climate, clean energy, blog, old site",Solar and wind generation at Husum farm Germany,Mariella Puerto,,https://barrfdn-prod.s3.amazonaws.com/image/277/original.jpg?1642116350,277.jpg
278,Husum Germany Wind Tubrine,"climate, clean energy, blog, old site",view from top of a wind turbine Husum Germany,Mariella Puerto,,https://barrfdn-prod.s3.amazonaws.com/image/278/original.jpg?1642116351,278.jpg
279,Talk Read Success - Parent Table,"education, blog, old site",Talk/Read/Succeed staff at a parent empowerment conference,Davis Foundation,,https://barrfdn-prod.s3.amazonaws.com/image/279/original.jpg?1642116351,279.jpg
280,Talk Read Success - Dorman School,"education, blog, old site",Children at the Dorman School - a Talk/Read/Succeed site - during a visit by a children's picture book artist as part of the collaboration with the Eric Carle Museum,Davis Foundation,,https://barrfdn-prod.s3.amazonaws.com/image/280/original.jpg?1642116351,280.jpg
281,Copenhagen Bike Culture,"climate, transportation, blog, old site",Copenhagen Bike Culture,Mariella Puerto,,https://barrfdn-prod.s3.amazonaws.com/image/281/original.jpg?1642116351,281.jpg
282,CLF Gas Leak,"climate, clean energy, blog, old site, graph",CLF Gas Leak infographic,,,https://barrfdn-prod.s3.amazonaws.com/image/282/original.jpg?1642116352,282.jpg
283,Doors Open - Dudley,"education, blog, old site",Doors Open - Dudley,,,https://barrfdn-prod.s3.amazonaws.com/image/283/original.png?1642116353,283.png
284,Doors Open - Muniz,"education, blog, old site",Doors Open - Muniz,,,https://barrfdn-prod.s3.amazonaws.com/image/284/original.png?1642116358,284.png
285,Doors Open - KIPP,"education, blog, old site",Doors Open - KIPP,,,https://barrfdn-prod.s3.amazonaws.com/image/285/original.png?1642116365,285.png
286,barr-on-twitter,Twitter,Twitter Placeholder,,,https://barrfdn-prod.s3.amazonaws.com/image/286/original.jpg?1642116371,286.jpg
287,email-newsletter_featured-image,,Email Newsletter,,,https://barrfdn-prod.s3.amazonaws.com/image/287/original.jpg?1642116373,287.jpg
289,EdVestors Arts - 2,,EdVestors,,http://www.edvestors.org/,https://barrfdn-prod.s3.amazonaws.com/image/289/original.jpg?1642116377,289.jpg
290,Rahn Dorsey Headshot,,Rahn Dorsey,cityofboston.org,,https://barrfdn-prod.s3.amazonaws.com/image/290/original.jpg?1642116383,290.jpg
291,K1ds Oliveira_20100810_2609,"Thrive in 5, Education, Children",K1ds Oliveira_20100810_2609,Lisa Marie Oliveira,,https://barrfdn-prod.s3.amazonaws.com/image/291/original.jpg?1642116384,291.jpg
292,Hubway - Logo,"climate, transportation, grantee, hubway, logo",Hubway logo,,,https://barrfdn-prod.s3.amazonaws.com/image/292/original.png?1642116385,292.png
293,barr-fellows-collage,,Barr Fellows,,,https://barrfdn-prod.s3.amazonaws.com/image/293/original.jpg?1642116387,293.jpg
294,EdVestors Arts - 6,,EdVestors Arts - 6,,http://www.edvestors.org/,https://barrfdn-prod.s3.amazonaws.com/image/294/original.jpg?1642116393,294.jpg
295,Leaders Network,,Leaders Network,,,https://barrfdn-prod.s3.amazonaws.com/image/295/original.png?1642116400,295.png
296,new paradigm in leadership development featured image,,new paradigm in leadership development,,,https://barrfdn-prod.s3.amazonaws.com/image/296/original.jpg?1642116407,296.jpg
297,Post Image - Staffing Update 14,,Pilot House Exterior,,,https://barrfdn-prod.s3.amazonaws.com/image/297/original.jpg?1642116408,297.jpg
299,Dorman Test Photo,"education, grantee, BPS, blog",girls at school,,http://www.bostonpublicschools.org/,https://barrfdn-prod.s3.amazonaws.com/image/299/original.jpg?1642116412,299.jpg
300,Boston Housing Authority Mural Painting - 2 girls,"Grantee, Art, Boston, Boston Housing Authority ",Boston Housing Authority Mural Photo,,https://www.flickr.com/photos/bhatoday/6800518354/in/set-72157629496232515,https://barrfdn-prod.s3.amazonaws.com/image/300/original.jpg?1642116412,300.jpg
301,Boston Housing Authority Logo,,Boston Housing Authority Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/301/original.jpg?1642116415,301.jpg
302,Glasspockets badge 150px,Glasspockets,Glasspockets logo,,,https://barrfdn-prod.s3.amazonaws.com/image/302/original.jpg?1642116415,302.jpg
303,Boston Ballet - Logo,,Boston Ballet Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/303/original.jpg?1642116416,303.jpg
304,Hubway - Two men biking to work ,,Hubway bikers,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/304/original.jpg?1642116416,304.jpg
305,SSIR Logo,Stanford Social Innovation Review,SSIR logo,,,https://barrfdn-prod.s3.amazonaws.com/image/305/original.jpg?1642116416,305.jpg
306,Climate - Boston Harbor Assoc - Water ,,Boston Harbor,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/306/original.jpg?1642116417,306.jpg
307,Greenovate Boston - Marty Walsh ,,Marty Walsh and Greenovate Boston ,City of Boston Mayor's Office ,,https://barrfdn-prod.s3.amazonaws.com/image/307/original.jpg?1642116419,307.jpg
308,City of Boston Seal ,,City of Boston Seal ,City of Boston ,,https://barrfdn-prod.s3.amazonaws.com/image/308/original.png?1642116423,308.png
309,Boston Harbor Walk - Pedestrian Bridge,"Walkability, Climate",Boston Pedestrian Bridge,,https://www.facebook.com/bostonharborassociation/photos/pb.16628477036.-2207520000.1423776007./10151725873952037/?type=1&theater,https://barrfdn-prod.s3.amazonaws.com/image/309/original.jpg?1642116432,309.jpg
310,Boston Globe Snow Banks_blog,Climate,Boston Snow Banks,Wendy Maeda/Globe Staff,http://www.bostonglobe.com/metro/2015/01/29/snow-mountain-too-high-for-bostonians/eQaIExCP0fRfm9Eb9yXP6M/picture.html,https://barrfdn-prod.s3.amazonaws.com/image/310/original.jpg?1642116434,310.jpg
311,Boston Globe - Storm Sky,Climate,Boston Globe Storm ,Jessica Rinaldi/Globe Staff,http://www.bostonglobe.com/metro/2015/01/29/snow-mountain-too-high-for-bostonians/eQaIExCP0fRfm9Eb9yXP6M/picture.html,https://barrfdn-prod.s3.amazonaws.com/image/311/original.jpg?1642116435,311.jpg
312,Boston Commons Snow Storm,Climate,Boston Commons Snow Storm,,http://cat-pictureday.blogspot.com/2013/01/snowy-boston.html,https://barrfdn-prod.s3.amazonaws.com/image/312/original.jpg?1642116436,312.jpg
313,Climate Action Plan Update Chart,"Climate, Greenovate",Climate Action Plan Update Chart,,,https://barrfdn-prod.s3.amazonaws.com/image/313/original.jpg?1642116436,313.jpg
314,Headshot - Vivien Li,"Boston Harbor Association, Climate",Vivien Li,,,https://barrfdn-prod.s3.amazonaws.com/image/314/original.jpg?1642116438,314.jpg
315,Vivien Li Headshot,"Climate, Boston Harbor Association",Vivien Li Headshot,,,https://barrfdn-prod.s3.amazonaws.com/image/315/original.jpg?1642116439,315.jpg
316,Empty Classroom BPS,"Education, BPS, Classroom",Empty Classroom BPS,Mark Pijanowski,http://www.bostonpublicschools.org/,https://barrfdn-prod.s3.amazonaws.com/image/316/original.jpg?1642116439,316.jpg
317,EdVestors Play - Arts ,"Arts, EdVestors ",EdVestors Play performance on stage,,http://www.edvestors.org/,https://barrfdn-prod.s3.amazonaws.com/image/317/original.jpg?1642116441,317.jpg
318,BPS Boston CityScape Downtown Boston ,"BPS, Mark Pijanowski, Boston, Cityscape, skyline, Faneuil Hall","Mark Pijanowski, Boston Cityscape ",Mark Pijanowski,https://www.flickr.com/photos/110824244@N04/16004227856/in/set-72157639736597986,https://barrfdn-prod.s3.amazonaws.com/image/318/original.jpg?1642116445,318.jpg
319,"Mark Pijanowski, Boston Commons ","Mark Pijanowski, Boston Commons, BPS, Education ","Mark Pijanowski, Boston Commons",Mark Pijanowski,https://www.flickr.com/photos/110824244@N04/16226719378/in/set-72157639736597986,https://barrfdn-prod.s3.amazonaws.com/image/319/original.jpg?1642116448,319.jpg
321,BPS - Boy at Youth Arts ,"BPS, education, children, ",BPS - Boy at Youth Arts ,,https://www.flickr.com/photos/110824244@N04/13916117574/in/set-72157644046851916,https://barrfdn-prod.s3.amazonaws.com/image/321/original.jpg?1642116450,321.jpg
322,BPS - Two boys and a computer,"BPS, Education",BPS ,Mark Pijanowski,https://www.flickr.com/photos/109433059@N08/11086410674/,https://barrfdn-prod.s3.amazonaws.com/image/322/original.jpg?1642116452,322.jpg
323,Boston Childrens Chorus - faces,"Arts, music",Boston Children's Chorus ,,http://www.bostonchildrenschorus.org/,https://barrfdn-prod.s3.amazonaws.com/image/323/original.jpg?1642116455,323.jpg
324,Fellows - people sitting in a circle,"Fellows, collaboration",Fellows Group,,,https://barrfdn-prod.s3.amazonaws.com/image/324/original.jpg?1642116457,324.jpg
325,Art - Shakespeare drawing ,"Actors' Shakespeare Project, Art, Street art",Actors' Shakespeare Project,,https://www.flickr.com/photos/aspboston/5681537136/,https://barrfdn-prod.s3.amazonaws.com/image/325/original.jpg?1642116460,325.jpg
326,Hubway - Brookline street ,"Hubway, Boston streets, Climate, Transportation",Hubway station in Brookline,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/326/original.jpg?1642116463,326.jpg
327,Boston Harbor View - BHA,"Climate, Sea Level",Boston Harbor View ,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/327/original.jpg?1642116472,327.jpg
328,Hubway - Copley Square,"Transportation, Climate",Hubway station in Copley Square,,http://www.thehubway.com/,https://barrfdn-prod.s3.amazonaws.com/image/328/original.jpg?1642116474,328.jpg
330,BF-Crop-1,"barr, logo",BF-Crop-1,,,https://barrfdn-prod.s3.amazonaws.com/image/330/original.jpg?1642116476,330.jpg
331,BF-Crop-2,"barr, logo",BF-Crop-2,,,https://barrfdn-prod.s3.amazonaws.com/image/331/original.jpg?1642116477,331.jpg
332,BF-Crop-3,"barr, logo",BF-Crop-3,,,https://barrfdn-prod.s3.amazonaws.com/image/332/original.jpg?1642116477,332.jpg
333,BF-Crop-4,"barr, logo",BF-Crop-4,,,https://barrfdn-prod.s3.amazonaws.com/image/333/original.jpg?1642116478,333.jpg
334,BF-Crop-5,"barr, logo",BF-Crop-5,,,https://barrfdn-prod.s3.amazonaws.com/image/334/original.jpg?1642116479,334.jpg
335,Pierre Imbert,,Pierre Imbert,,,https://barrfdn-prod.s3.amazonaws.com/image/335/original.jpg?1642116480,335.jpg
336,EdVestors Logo,"education, logo",logo,,http://www.edvestors.org/,https://barrfdn-prod.s3.amazonaws.com/image/336/original.png?1642116490,336.png
337,Zumix - Logo,logo,Zumix logo,,,https://barrfdn-prod.s3.amazonaws.com/image/337/original.jpg?1642116491,337.jpg
338,BCS Logo,logo,Boston City Singers logo,,,https://barrfdn-prod.s3.amazonaws.com/image/338/original.png?1642116492,338.png
339,ISGM - logo,logo,isabella stewart gardner museum logo,,,https://barrfdn-prod.s3.amazonaws.com/image/339/original.jpg?1642116494,339.jpg
340,BCC Logo,logo,Boston Children's Chorus logo,,,https://barrfdn-prod.s3.amazonaws.com/image/340/original.png?1642116494,340.png
341,BHA - Logo,logo,Boston Harbor Association logo,,,https://barrfdn-prod.s3.amazonaws.com/image/341/original.png?1642116495,341.png
